idgameteam,date,time,round,day,tournament,venue,idteam,team,opponent,result,points,gf,ga,possession,attendance,captain,formation,referee,gdiff,shots,shotsontarget,p_shotsontarget,goals_shots,goals_shotsontarget,penalty_goals,penalty_attempted,p_penaltyconverted,shotsontarget_against,saves,p_saves,cleansheets,penalty_attempted_against,penalty_saved,p_penalty_saved,yellow_cards,red_cards,two_yellow_cards,fouls_commited,fouls_draw,offsides,crosses,interceptions,tackles_won,own_goals
341d7cb0_28.0_2020,2020-12-13,20:30,28.0,Sun,Campeonato Brasileiro - Série B - 2020,Away,341d7cb0,Guarani,Brasil de Pelotas,L,0.0,1,3,0.65,0,Lucas Crispim,4-2-3-1,Igor Junior Benevenuto,-2,12,2,0.16699999999999998,0.08,0.5,0,0,0.0,3,1,0.33299999999999996,0,1,0,0.0,5,0,0,16,13,5,34,7,5,0
341d7cb0_29.0_2020,2020-12-16,19:15,29.0,Wed,Campeonato Brasileiro - Série B - 2020,Home,341d7cb0,Guarani,Confiança,W,3.0,1,0,0.44,0,Lucas Crispim,4-1-4-1,Grazianni Maciel Rocha,1,9,2,0.222,0.0,0.0,1,1,1.0,5,5,1.0,1,0,0,0.0,2,0,0,23,11,2,5,8,9,0
341d7cb0_30.0_2020,2020-12-20,18:15,30.0,Sun,Campeonato Brasileiro - Série B - 2020,Home,341d7cb0,Guarani,Figueirense,D,1.0,2,2,0.56,0,Lucas Crispim,4-1-4-1,Zandick Gondim Alves Junior,0,22,10,0.455,0.09,0.2,0,0,0.0,3,2,0.667,0,1,0,0.0,4,0,0,22,15,2,34,12,5,0
341d7cb0_31.0_2020,2020-12-23,19:00,31.0,Wed,Campeonato Brasileiro - Série B - 2020,Away,341d7cb0,Guarani,Sampaio Corrêa,W,3.0,1,0,0.45,0,Lucas Crispim,4-1-4-1,Diego Pombo Lopez,1,16,8,0.5,0.06,0.13,0,0,0.0,5,5,1.0,1,0,0,0.0,3,0,0,23,20,3,18,14,8,0
341d7cb0_32.0_2020,2021-01-02,21:00,32.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,341d7cb0,Guarani,América (MG),L,0.0,0,1,0.71,0,Lucas Crispim,4-1-4-1,Marcelo de Lima Henrique,-1,14,3,0.214,0.0,0.0,0,0,0.0,4,3,0.75,0,0,0,0.0,0,0,0,15,13,0,45,8,7,0
341d7cb0_33.0_2020,2021-01-05,19:15,33.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,341d7cb0,Guarani,Ponte Preta,D,1.0,1,1,0.66,0,Lucas Crispim,4-1-4-1,Heber Roberto Lopes,0,32,7,0.21899999999999997,0.03,0.14,0,0,0.0,4,3,0.75,0,0,0,0.0,0,1,0,12,20,3,19,12,8,0
341d7cb0_34.0_2020,2021-01-11,20:00,34.0,Mon,Campeonato Brasileiro - Série B - 2020,Away,341d7cb0,Guarani,CRB,L,0.0,0,2,0.55,0,Vinicius José Ignácio,4-1-4-1,Antonio Dib Moraes de Sousa,-2,17,6,0.353,0.0,0.0,0,0,0.0,6,4,0.667,0,0,0,0.0,3,0,0,15,17,2,24,6,15,0
341d7cb0_35.0_2020,2021-01-14,20:30,35.0,Thu,Campeonato Brasileiro - Série B - 2020,Away,341d7cb0,Guarani,Cuiabá,L,0.0,0,4,0.46,0,Vinicius José Ignácio,4-1-4-1,Jose Mendonca da Silva Junior,-4,8,3,0.375,0.0,0.0,0,0,0.0,8,4,0.5,0,0,0,0.0,3,1,0,17,15,1,10,6,7,0
341d7cb0_36.0_2020,2021-01-20,16:00,36.0,Wed,Campeonato Brasileiro - Série B - 2020,Home,341d7cb0,Guarani,Vitória,L,0.0,1,2,0.54,0,Murilo Rangel,4-1-4-1,Wagner do Nascimento Magalhaes,-1,10,2,0.2,0.1,0.5,0,0,0.0,4,3,0.75,0,1,0,0.0,4,1,1,24,15,0,26,7,13,0
341d7cb0_37.0_2020,2021-01-23,18:30,37.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,341d7cb0,Guarani,Avaí,L,0.0,1,2,0.59,0,Pablo Diogo,4-3-3,Diego Pombo Lopez,-1,22,4,0.182,0.05,0.25,0,0,0.0,7,5,0.7140000000000001,0,0,0,0.0,2,1,0,27,7,3,30,9,7,0
341d7cb0_38.0_2020,2021-01-29,21:30,38.0,Fri,Campeonato Brasileiro - Série B - 2020,Home,341d7cb0,Guarani,Juventude,L,0.0,0,1,0.64,0,Pablo Diogo,4-3-3,Bruno Arleu de Araujo,-1,9,3,0.33299999999999996,0.0,0.0,0,0,0.0,5,4,0.8,0,0,0,0.0,1,0,0,16,16,0,21,11,7,0
33f95fe0_1.0_2020,2020-08-08,19:00,1.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Sampaio Corrêa,W,3.0,1,0,0.58,0,Thiago Carleto,4-2-3-1,Antonio Dib Moraes de Sousa,1,7,5,0.7140000000000001,0.0,0.0,1,1,1.0,5,5,1.0,1,0,0,0.0,4,0,0,10,12,2,10,14,8,0
33f95fe0_2.0_2020,2020-08-11,21:30,2.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Figueirense,D,1.0,0,0,0.52,0,Thiago Carleto,4-2-3-1,Leonardo Ferreira Lima,0,14,1,0.071,0.0,0.0,0,0,0.0,3,3,1.0,1,0,0,0.0,3,0,0,19,20,0,23,12,12,0
33f95fe0_3.0_2020,2020-08-14,20:30,3.0,Fri,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Ponte Preta,D,1.0,3,3,0.47,0,Thiago Carleto,4-3-3,Daniel Nobre Bins,0,14,5,0.35700000000000004,0.21,0.6,0,0,0.0,4,1,0.25,0,0,0,0.0,4,0,0,16,19,1,14,16,12,0
33f95fe0_4.0_2020,2020-08-19,21:30,4.0,Wed,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Náutico,D,1.0,0,0,0.57,0,Maurício Ramos,4-3-3,Heber Roberto Lopes,0,15,2,0.133,0.0,0.0,0,0,0.0,3,3,1.0,1,0,0,0.0,3,1,1,20,15,2,28,16,8,0
33f95fe0_5.0_2020,2020-08-22,19:00,5.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,CRB,D,1.0,2,2,0.54,0,Maurício Ramos,4-2-3-1,Adriano Barros Carneiro,0,13,4,0.308,0.15,0.5,0,0,0.0,3,2,0.667,0,1,0,0.0,1,0,0,12,11,1,25,9,7,0
33f95fe0_6.0_2020,2020-08-29,16:30,6.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Paraná,W,3.0,1,0,0.47,0,Maurício Ramos,4-2-3-1,Pablo Ramón Goncalves Pinheiro,1,17,5,0.294,0.0,0.0,1,1,1.0,7,7,1.0,1,0,0,0.0,1,0,0,11,18,1,25,16,15,0
33f95fe0_7.0_2020,2020-09-01,22:30,7.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Confiança,L,0.0,0,1,0.61,0,Thiago Carleto,4-2-3-1,Douglas Marques das Flores,-1,15,3,0.2,0.0,0.0,0,0,0.0,3,2,0.667,0,0,0,0.0,1,0,0,11,21,3,22,9,9,0
33f95fe0_8.0_2020,2020-09-05,16:30,8.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Cuiabá,W,3.0,4,2,0.58,0,Thiago Carleto,4-1-4-1,Ronei Candido Alves,2,16,8,0.5,0.19,0.38,1,1,1.0,8,6,0.75,0,0,0,0.0,6,1,0,24,16,1,15,8,9,1
33f95fe0_9.0_2020,2020-09-11,21:30,9.0,Fri,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Cruzeiro,L,0.0,0,1,0.47,0,Thiago Carleto,4-2-3-1,Edina Alves Batista,-1,15,3,0.2,0.0,0.0,0,0,0.0,4,3,0.75,0,0,0,0.0,3,0,0,8,18,1,15,8,10,0
33f95fe0_10.0_2020,2020-09-14,20:00,10.0,Mon,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Juventude,D,1.0,1,1,0.54,0,Wallace Reis,4-2-3-1,Alexandre Vargas Tavares de Jesus,0,13,3,0.231,0.08,0.33,0,0,0.0,7,6,0.857,0,0,0,0.0,2,0,0,14,16,1,27,11,12,0
33f95fe0_11.0_2020,2020-09-26,16:30,11.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Oeste,W,3.0,3,1,0.77,0,Wallace Reis,4-2-3-1,Fabio Augusto de Sá Junior,2,23,9,0.391,0.13,0.33,0,0,0.0,3,2,0.667,0,0,0,0.0,0,0,0,7,22,2,27,6,15,0
33f95fe0_12.0_2020,2020-09-29,19:15,12.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,CSA,L,0.0,0,1,0.71,0,Wallace Reis,4-2-3-1,Leo Simão Holanda,-1,19,4,0.21100000000000002,0.0,0.0,0,0,0.0,2,1,0.5,0,0,0,0.0,0,0,0,5,12,2,33,9,3,0
33f95fe0_13.0_2020,2020-10-02,19:15,13.0,Fri,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Operário,D,1.0,1,1,0.48,0,Wallace Reis,4-2-3-1,Thiago Luis Scarascati,0,16,2,0.125,0.06,0.5,0,0,0.0,4,3,0.75,0,0,0,0.0,1,0,0,18,12,1,27,12,14,0
33f95fe0_14.0_2020,2020-10-06,19:15,14.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,América (MG),L,0.0,1,2,0.61,0,Wallace Reis,4-2-3-1,Andrey Da Silva e Silva,-1,25,9,0.36,0.0,0.0,1,1,1.0,7,5,0.7140000000000001,0,0,0,0.0,1,0,0,12,19,4,28,14,16,0
33f95fe0_15.0_2020,2020-10-10,16:00,15.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Avaí,L,0.0,1,2,0.7,0,Wallace Reis,4-2-3-1,Marcos Mateus Pereira,-1,22,8,0.364,0.05,0.13,0,0,0.0,1,1,1.0,0,2,0,0.0,3,0,0,20,19,2,41,7,2,0
33f95fe0_16.0_2020,2020-10-17,16:00,16.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Chapecoense,D,1.0,1,1,0.62,0,Maurício Ramos,4-2-3-1,Alexandre Vargas Tavares de Jesus,0,17,7,0.41200000000000003,0.0,0.0,1,1,1.0,3,2,0.667,0,0,0,0.0,1,0,0,18,16,1,29,5,6,0
33f95fe0_17.0_2020,2020-10-22,21:30,17.0,Thu,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Guarani,D,1.0,1,1,0.4,0,Maurício Ramos,4-2-3-1,Wagner Reway,0,13,6,0.462,0.0,0.0,1,1,1.0,3,2,0.667,0,0,0,0.0,4,1,0,17,12,8,9,8,11,0
33f95fe0_18.0_2020,2020-10-25,20:30,18.0,Sun,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Botafogo (SP),L,0.0,1,2,0.7,0,Maurício Ramos,4-3-1-2,Dewson Fernando Freitas da Silva,-1,14,4,0.28600000000000003,0.07,0.25,0,0,0.0,4,2,0.5,0,0,0,0.0,4,0,0,13,17,1,29,6,5,0
33f95fe0_19.0_2020,2020-10-30,19:15,19.0,Fri,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Brasil de Pelotas,D,1.0,0,0,0.65,0,Wallace Reis,4-2-3-1,Grazianni Maciel Rocha,0,33,8,0.242,0.0,0.0,0,0,0.0,0,0,0.0,1,0,0,0.0,2,0,0,10,12,2,40,11,9,0
33f95fe0_20.0_2020,2020-11-08,16:00,20.0,Sun,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Sampaio Corrêa,L,0.0,1,2,0.37,0,Wallace Reis,4-2-3-1,Leandro Bizzio Marinho,-1,11,6,0.545,0.09,0.17,0,0,0.0,5,4,0.8,0,1,0,0.0,4,0,0,18,19,8,10,12,6,0
33f95fe0_21.0_2020,2020-11-12,21:30,21.0,Thu,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Figueirense,W,3.0,3,0,0.56,0,Wallace Reis,4-1-4-1,Thiago Duarte Peixoto,3,20,5,0.25,0.15,0.6,0,0,0.0,3,3,1.0,1,0,0,0.0,1,0,0,23,13,3,12,17,11,0
33f95fe0_22.0_2020,2020-11-20,16:30,22.0,Fri,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Ponte Preta,D,1.0,0,0,0.53,0,Wallace Reis,4-4-2◆,Rodrigo Batista Raposo,0,10,2,0.2,0.0,0.0,0,0,0.0,2,2,1.0,1,0,0,0.0,2,0,0,22,19,2,16,6,7,0
33f95fe0_23.0_2020,2020-11-25,19:00,23.0,Wed,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Náutico,D,1.0,0,0,0.47,0,Wallace Reis,4-3-3,Emerson De Almeida Ferreira,0,14,3,0.214,0.0,0.0,0,0,0.0,6,6,1.0,1,0,0,0.0,2,0,0,20,16,5,26,16,7,0
33f95fe0_24.0_2020,2020-11-28,18:30,24.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,CRB,W,3.0,2,1,0.5,0,Wallace Reis,4-4-2◆,Jefferson Ferreira de Moraes,1,13,7,0.5379999999999999,0.15,0.29,0,0,0.0,2,1,0.5,0,0,0,0.0,3,0,0,14,21,3,14,24,10,0
33f95fe0_25.0_2020,2020-12-01,21:30,25.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Paraná,W,3.0,4,1,0.45,0,Wallace Reis,4-4-2◆,Tiago Nascimento dos Santos,3,11,5,0.455,0.18,0.4,1,1,1.0,5,4,0.8,0,0,0,0.0,2,0,0,18,29,4,13,24,13,0
33f95fe0_26.0_2020,2020-12-04,19:15,26.0,Fri,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Confiança,L,0.0,2,3,0.54,0,Wallace Reis,4-4-2◆,Wanderson Alves de Souza,-1,11,5,0.455,0.18,0.4,0,0,0.0,2,0,0.0,0,1,0,0.0,2,0,0,17,29,1,20,9,16,0
33f95fe0_27.0_2020,2020-12-08,20:30,27.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Cuiabá,D,1.0,3,3,0.49,0,Maurício Ramos,4-4-2◆,Zandick Gondim Alves Junior,0,16,9,0.563,0.19,0.33,0,1,0.0,7,4,0.5710000000000001,0,0,0,0.0,3,0,0,16,16,5,14,10,10,0
33f95fe0_28.0_2020,2020-12-11,21:30,28.0,Fri,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Cruzeiro,L,0.0,0,1,0.54,0,Wallace Reis,4-4-2◆,Douglas Schwengber da Silva,-1,9,3,0.33299999999999996,0.0,0.0,0,0,0.0,3,2,0.667,0,0,0,0.0,3,1,1,26,17,3,8,13,6,0
33f95fe0_29.0_2020,2020-12-15,21:30,29.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Juventude,W,3.0,1,0,0.38,0,Wallace Reis,4-1-4-1,Alisson Sidnei Furtado,1,10,5,0.5,0.1,0.2,0,0,0.0,1,1,1.0,1,0,0,0.0,2,0,0,15,15,2,8,13,9,0
33f95fe0_30.0_2020,2020-12-18,16:00,30.0,Fri,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Oeste,L,0.0,1,2,0.61,0,João Victor,4-1-4-1,Adriano Barros Carneiro,-1,17,4,0.235,0.06,0.25,0,0,0.0,5,4,0.8,0,1,0,0.0,3,1,0,14,22,4,27,13,9,0
33f95fe0_31.0_2020,2020-12-22,19:15,31.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,CSA,L,0.0,0,3,0.52,0,Wallace Reis,4-1-4-1,Vinicius Gomes do Amaral,-3,14,2,0.14300000000000002,0.0,0.0,0,0,0.0,4,1,0.25,0,0,0,0.0,3,0,0,17,20,4,25,15,13,0
33f95fe0_32.0_2020,2021-01-03,18:15,32.0,Sun,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Operário,D,1.0,1,1,0.64,0,Wallace Reis,4-2-3-1,Antonio Dib Moraes de Sousa,0,16,6,0.375,0.06,0.17,0,0,0.0,3,2,0.667,0,0,0,0.0,1,0,0,17,19,1,16,9,8,0
33f95fe0_33.0_2020,2021-01-09,19:00,33.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,América (MG),L,0.0,0,4,0.47,0,Wallace Reis,4-2-3-1,Alexandre Vargas Tavares de Jesus,-4,12,5,0.41700000000000004,0.0,0.0,0,0,0.0,10,7,0.7,0,1,0,0.0,2,0,0,13,13,0,13,17,7,0
33f95fe0_34.0_2020,2021-01-13,19:00,34.0,Wed,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Avaí,D,1.0,2,2,0.53,0,Wallace Reis,4-2-3-1,Rodrigo Carvalhaes de Miranda,0,8,2,0.25,0.25,1.0,0,0,0.0,7,5,0.7140000000000001,0,0,0,0.0,4,0,0,22,9,3,21,12,12,0
33f95fe0_35.0_2020,2021-01-17,16:00,35.0,Sun,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Chapecoense,D,1.0,0,0,0.51,0,Wallace Reis,4-2-3-1,Vinicius Furlan,0,21,5,0.23800000000000002,0.0,0.0,0,0,0.0,3,3,1.0,1,0,0,0.0,1,0,0,15,15,0,29,18,10,0
33f95fe0_36.0_2020,2021-01-20,16:00,36.0,Wed,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Guarani,W,3.0,2,1,0.46,0,Wallace Reis,4-2-3-1,Wagner do Nascimento Magalhaes,1,11,5,0.455,0.09,0.2,1,1,1.0,2,1,0.5,0,0,0,0.0,4,0,0,15,22,4,11,14,11,0
33f95fe0_37.0_2020,2021-01-26,21:30,37.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,33f95fe0,Vitória,Botafogo (SP),W,3.0,1,0,0.55,0,Wallace Reis,4-2-3-1,Emerson De Almeida Ferreira,1,22,5,0.22699999999999998,0.0,0.0,0,0,0.0,2,2,1.0,1,0,0,0.0,4,0,0,26,25,2,16,17,9,0
33f95fe0_38.0_2020,2021-01-29,21:30,38.0,Fri,Campeonato Brasileiro - Série B - 2020,Away,33f95fe0,Vitória,Brasil de Pelotas,W,3.0,1,0,0.49,0,Maurício Ramos,4-4-2◆,Caio Max Augusto Vieira,1,22,8,0.364,0.05,0.13,0,0,0.0,1,1,1.0,1,0,0,0.0,3,0,0,18,18,2,15,12,16,0
e48dfc07_1.0_2020,2020-08-07,22:30,1.0,Fri,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Paraná,D,1.0,2,2,0.66,0,Amaral,4-1-4-1,Luiz Paulo de Moura Pinheiro,0,24,10,0.41700000000000004,0.08,0.2,0,0,0.0,2,0,0.0,0,0,0,0.0,4,0,0,12,24,0,27,16,10,0
e48dfc07_2.0_2020,2020-08-11,19:15,2.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Botafogo (SP),L,0.0,0,2,0.63,0,Amaral,4-2-3-1,Charly Wendy Straub Deretti,-2,8,0,0.0,0.0,0.0,0,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,5,0,0,14,21,0,20,6,9,0
e48dfc07_4.0_2020,2020-08-18,20:30,4.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Cuiabá,L,0.0,0,1,0.48,0,Amaral,4-2-3-1,Thiago Luis Scarascati,-1,14,3,0.214,0.0,0.0,0,0,0.0,2,1,0.5,0,0,0,0.0,1,0,0,21,18,1,18,16,12,0
e48dfc07_5.0_2020,2020-08-23,19:00,5.0,Sun,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Cruzeiro,D,1.0,1,1,0.39,0,Rafael Santos,4-2-3-1,Marcelo de Lima Henrique,0,10,4,0.4,0.1,0.25,0,0,0.0,2,2,0.5,0,1,1,1.0,1,0,0,19,15,3,11,17,10,0
e48dfc07_6.0_2020,2020-08-29,19:00,6.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Figueirense,D,1.0,0,0,0.37,0,Rafael Santos,4-2-3-1,Leo Simão Holanda,0,10,4,0.4,0.0,0.0,0,0,0.0,3,3,1.0,2,0,0,0.0,3,0,0,18,11,4,13,14,10,0
e48dfc07_7.0_2020,2020-09-01,22:30,7.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Vitória,W,3.0,1,0,0.39,0,Nirley,4-2-3-1,Douglas Marques das Flores,1,17,3,0.17600000000000002,0.06,0.33,0,0,0.0,3,3,1.0,1,0,0,0.0,2,0,0,23,8,0,21,15,12,0
e48dfc07_8.0_2020,2020-09-05,16:30,8.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,CSA,D,1.0,1,1,0.6,0,Amaral,4-2-3-1,Ricarle Gonçalves Batista,0,18,8,0.444,0.06,0.13,0,0,0.0,2,1,0.5,0,0,0,0.0,2,0,0,16,31,1,27,4,5,0
e48dfc07_9.0_2020,2020-09-08,19:15,9.0,Tue,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Juventude,L,0.0,1,3,0.38,0,Amaral,4-2-3-1,Leonardo Ferreira Lima,-2,12,4,0.33299999999999996,0.08,0.25,0,0,0.0,4,2,0.5,0,1,0,0.0,1,0,0,17,11,0,14,12,9,0
e48dfc07_3.0_2020,2020-09-15,20:15,3.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Avaí,D,1.0,2,2,0.54,0,Amaral,4-2-3-1,Lucas Canetto Bellote,0,15,6,0.4,0.07,0.17,0,0,0.0,2,1,0.0,0,1,1,1.0,7,1,1,21,12,1,16,10,8,0
e48dfc07_10.0_2020,2020-09-18,20:15,10.0,Fri,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Guarani,W,3.0,1,0,0.37,0,Amaral,4-2-3-1,Antonio Dib Moraes de Sousa,1,11,1,0.091,0.09,1.0,0,0,0.0,1,1,1.0,1,0,0,0.0,3,0,0,21,22,2,16,11,1,0
e48dfc07_11.0_2020,2020-09-27,20:30,11.0,Sun,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Ponte Preta,L,0.0,1,2,0.38,0,Rafael Santos,4-2-3-1,Gilberto Rodrigues Castro Junior,-1,12,1,0.083,0.08,1.0,0,0,0.0,5,3,0.6,0,0,0,0.0,5,0,0,22,17,1,22,12,11,1
e48dfc07_12.0_2020,2020-09-30,17:30,12.0,Wed,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Brasil de Pelotas,D,1.0,1,1,0.56,0,Rafael Santos,4-2-3-1,Pablo Ramón Goncalves Pinheiro,0,20,10,0.5,0.05,0.1,0,0,0.0,5,4,0.8,0,0,0,0.0,2,0,0,22,17,1,34,21,12,0
e48dfc07_13.0_2020,2020-10-03,16:00,13.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Náutico,W,3.0,1,0,0.33,0,Rafael Santos,4-2-3-1,Paulo Henrique de Melo Salmazio,1,16,6,0.375,0.06,0.17,0,0,0.0,2,2,1.0,1,0,0,0.0,4,0,0,20,14,1,11,17,14,0
e48dfc07_14.0_2020,2020-10-06,18:00,14.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,CRB,W,3.0,1,0,0.59,0,Rafael Santos,4-2-3-1,Zandick Gondim Alves Junior,1,13,3,0.231,0.08,0.33,0,0,0.0,1,1,1.0,1,0,0,0.0,5,0,0,20,17,0,17,5,4,0
e48dfc07_15.0_2020,2020-10-09,16:30,15.0,Fri,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Operário,D,1.0,1,1,0.39,0,Rafael Santos,3-4-3,Ronei Candido Alves,0,13,5,0.385,0.08,0.2,0,1,0.0,4,3,0.75,0,0,0,0.0,3,0,0,19,16,2,20,16,6,0
e48dfc07_16.0_2020,2020-10-17,17:30,16.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Oeste,W,3.0,3,1,0.32,0,Rafael Santos,4-2-3-1,Maguielson Lima Barbosa,2,11,8,0.727,0.27,0.38,0,0,0.0,3,2,0.667,0,0,0,0.0,1,0,0,18,13,1,15,20,8,0
e48dfc07_17.0_2020,2020-10-21,19:00,17.0,Wed,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Sampaio Corrêa,W,3.0,3,1,0.34,0,Rafael Santos,4-3-3,Emerson De Almeida Ferreira,2,7,4,0.5710000000000001,0.29,0.5,1,1,1.0,2,1,0.5,0,0,0,0.0,6,1,1,20,14,2,6,22,7,0
e48dfc07_18.0_2020,2020-10-24,22:00,18.0,Sat,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,América (MG),L,0.0,1,2,0.64,0,Rafael Santos,4-2-3-1,Jefferson Ferreira de Moraes,-1,17,4,0.235,0.0,0.0,1,1,1.0,5,3,0.6,0,0,0,0.0,1,0,0,20,18,0,15,10,7,0
e48dfc07_19.0_2020,2020-10-31,17:30,19.0,Sat,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Chapecoense,L,0.0,0,2,0.72,0,Rafael Santos,4-2-3-1,Leo Simão Holanda,-2,17,3,0.17600000000000002,0.0,0.0,0,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,2,0,0,21,17,0,46,11,7,0
e48dfc07_20.0_2020,2020-11-06,21:30,20.0,Fri,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Paraná,D,1.0,1,1,0.59,0,Rafael Santos,4-1-4-1,Jonathan Antero Silva,0,12,6,0.5,0.08,0.17,0,0,0.0,3,2,0.667,0,0,0,0.0,1,0,0,15,23,3,24,12,13,0
e48dfc07_21.0_2020,2020-11-10,22:30,21.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Botafogo (SP),W,3.0,1,0,0.65,0,Rafael Santos,4-2-3-1,Adriano Barros Carneiro,1,15,3,0.2,0.07,0.33,0,0,0.0,1,1,1.0,1,0,0,0.0,2,0,0,24,21,1,32,7,15,0
e48dfc07_22.0_2020,2020-11-20,16:30,22.0,Fri,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Avaí,L,0.0,0,1,0.53,0,Rafael Santos,4-2-3-1,Paulo Cesar Zanovelli da Silva,-1,7,3,0.429,0.0,0.0,0,0,0.0,6,5,0.833,0,0,0,0.0,3,1,1,23,19,2,22,11,7,0
e48dfc07_23.0_2020,2020-11-24,20:15,23.0,Tue,Campeonato Brasileiro - Série B - 2020,Home,e48dfc07,Confiança,Cuiabá,W,3.0,2,0,0.58,0,Thiago Ennes,4-2-3-1,Alisson Sidnei Furtado,2,13,5,0.385,0.15,0.4,0,0,0.0,3,3,1.0,1,0,0,0.0,2,0,0,20,21,3,25,7,7,0
e48dfc07_24.0_2020,2020-11-27,21:30,24.0,Fri,Campeonato Brasileiro - Série B - 2020,Away,e48dfc07,Confiança,Cruzeiro,W,3.0,2,1,0.38,0,Rafael Santos,4-3-3,Andrey Da Silva e Silva,1,12,4,0.33299999999999996,0.08,0.25,1,1,1.0,7,6,0.857,0,0,0,0.0,4,0,0,22,20,2,15,14,9,0
